id,host_total_listings_count,borough,room_type,price,maximum_nights,availability_90,availability_365
308640.0,3.0,Hackney,Entire home/apt,199.0,1125.0,0,309
55402.0,4.0,Croydon,Entire home/apt,56.0,730.0,0,0
310665.0,1.0,Hackney,Entire home/apt,190.0,7.0,0,0
55706.0,5.0,Kensington and Chelsea,Entire home/apt,297.0,365.0,0,0
310724.0,2.0,Lambeth,Entire home/apt,300.0,90.0,0,0
174132.0,1.0,Westminster,Private room,80.0,300.0,0,343
56229.0,12.0,Hammersmith and Fulham,Entire home/apt,56.0,365.0,0,283
179312.0,1.0,Islington,Entire home/apt,45.0,1125.0,0,42
62747.0,3.0,Tower Hamlets,Private room,43.0,730.0,0,245
310949.0,1.0,Greenwich,Private room,36.0,1125.0,0,12
62970.0,18.0,Tower Hamlets,Entire home/apt,380.0,365.0,0,187
311430.0,5.0,Lambeth,Private room,45.0,1125.0,0,266
182802.0,1.0,Richmond upon Thames,Private room,60.0,30.0,0,0
183128.0,1.0,Southwark,Private room,92.0,45.0,0,0
63948.0,12.0,Hammersmith and Fulham,Entire home/apt,62.0,730.0,0,91
186682.0,1.0,Brent,Entire home/apt,69.0,1125.0,0,178
311768.0,9.0,Merton,Entire home/apt,500.0,1124.0,0,54
312761.0,3.0,Hackney,Entire home/apt,160.0,180.0,0,0
65908.0,1.0,Lambeth,Private room,80.0,4.0,0,0
313710.0,1.0,Brent,Entire home/apt,89.0,14.0,0,68
189002.0,1.0,Hounslow,Private room,85.0,30.0,0,17
190015.0,3.0,Hackney,Entire home/apt,240.0,365.0,0,214
66772.0,12.0,Hammersmith and Fulham,Private room,55.0,1125.0,0,327
314066.0,14.0,Haringey,Private room,26.0,1125.0,0,345
69198.0,1.0,Haringey,Private room,53.0,730.0,0,0
314164.0,1.0,Hackney,Entire home/apt,97.0,28.0,0,271
314985.0,1.0,Newham,Private room,32.0,7.0,0,32
315238.0,4.0,Wandsworth,Entire home/apt,180.0,1125.0,0,0
190028.0,4.0,Islington,Entire home/apt,120.0,365.0,0,249
70482.0,3.0,Hackney,Entire home/apt,190.0,1125.0,0,282
198258.0,1.0,Barking and Dagenham,Private room,64.0,180.0,0,137
198279.0,1.0,Tower Hamlets,Private room,40.0,1125.0,0,0
315658.0,2.0,Lambeth,Private room,50.0,1125.0,0,7
316483.0,24.0,Camden,Entire home/apt,158.0,60.0,0,280
318287.0,3.0,Waltham Forest,Private room,29.0,200.0,0,1
71875.0,32.0,Camden,Entire home/apt,190.0,730.0,0,362
318986.0,1.0,Kensington and Chelsea,Entire home/apt,200.0,21.0,0,19
200713.0,8.0,Croydon,Private room,18.0,365.0,0,187
201463.0,8.0,Islington,Entire home/apt,100.0,365.0,0,241
202422.0,55.0,Camden,Entire home/apt,153.0,365.0,0,21
320629.0,2.0,Camden,Private room,97.0,1120.0,0,0
72913.0,1.0,Lambeth,Private room,48.0,10.0,0,11
321411.0,5.0,Kensington and Chelsea,Private room,70.0,1125.0,0,0
203163.0,10.0,Southwark,Private room,58.0,1125.0,0,269
73125.0,2.0,Lambeth,Private room,77.0,1125.0,0,281
207912.0,4.0,Croydon,Private room,45.0,1125.0,0,20
208952.0,1.0,Hackney,Private room,263.0,30.0,0,0
322606.0,4.0,Wandsworth,Private room,70.0,1125.0,0,348
73431.0,1.0,Lambeth,Entire home/apt,120.0,1125.0,0,12
323473.0,1.0,Islington,Entire home/apt,120.0,50.0,0,0
210010.0,1.0,Westminster,Entire home/apt,94.0,14.0,0,158
73884.0,12.0,Hammersmith and Fulham,Entire home/apt,50.0,730.0,0,209
214755.0,3.0,Kensington and Chelsea,Entire home/apt,595.0,1125.0,0,365
216350.0,4.0,Hammersmith and Fulham,Private room,83.0,90.0,0,21
324055.0,1.0,Newham,Private room,29.0,365.0,0,365
78606.0,3.0,Waltham Forest,Private room,99.0,90.0,0,329
325809.0,2.0,Camden,Entire home/apt,863.0,30.0,0,2
326146.0,2.0,Waltham Forest,Private room,120.0,21.0,0,64
228195.0,5.0,Kensington and Chelsea,Entire home/apt,101.0,99.0,0,303
78892.0,1.0,Southwark,Private room,40.0,28.0,0,0
229684.0,6.0,Lewisham,Private room,30.0,365.0,0,365
326633.0,4.0,Wandsworth,Private room,70.0,1125.0,0,0
79129.0,1.0,Merton,Private room,36.0,120.0,0,0
230839.0,1.0,Hackney,Entire home/apt,90.0,30.0,0,157
79571.0,1.0,Kensington and Chelsea,Entire home/apt,99.0,365.0,0,0
326655.0,14.0,Lambeth,Entire home/apt,202.0,180.0,0,331
80123.0,2.0,Wandsworth,Entire home/apt,100.0,30.0,0,60
231452.0,1.0,Hammersmith and Fulham,Private room,90.0,13.0,0,0
80441.0,2.0,Lambeth,Entire home/apt,95.0,120.0,0,352
231692.0,2.0,Islington,Private room,48.0,365.0,0,0
231854.0,12.0,Islington,Private room,147.0,365.0,0,289
329610.0,2.0,Waltham Forest,Private room,100.0,7.0,0,365
330044.0,3.0,Hounslow,Private room,40.0,1125.0,0,31
331058.0,17.0,Ealing,Private room,55.0,90.0,0,0
334310.0,4.0,Lewisham,Private room,38.0,1125.0,0,79
81052.0,1.0,Islington,Entire home/apt,133.0,30.0,0,196
334603.0,1.0,Brent,Entire home/apt,369.0,4.0,0,233
232983.0,3.0,Southwark,Private room,59.0,90.0,0,250
81080.0,9.0,Richmond upon Thames,Entire home/apt,170.0,730.0,0,1
236956.0,10.0,Lambeth,Private room,58.0,365.0,0,176
335867.0,1.0,Newham,Entire home/apt,200.0,1125.0,0,48
81410.0,24.0,Camden,Entire home/apt,400.0,365.0,0,311
337806.0,1.0,Hackney,Entire home/apt,75.0,365.0,0,0
237907.0,55.0,Islington,Entire home/apt,313.0,90.0,0,219
81449.0,6.0,Tower Hamlets,Entire home/apt,156.0,365.0,0,0
238349.0,4.0,Hammersmith and Fulham,Entire home/apt,120.0,365.0,0,1
338198.0,2.0,Barnet,Entire home/apt,95.0,90.0,0,133
81473.0,1.0,Bromley,Private room,40.0,30.0,0,336
338354.0,2.0,Lewisham,Private room,36.0,28.0,0,0
338616.0,3.0,Southwark,Private room,79.0,7.0,0,307
238440.0,5.0,Kensington and Chelsea,Entire home/apt,150.0,30.0,0,276
238711.0,5.0,Kensington and Chelsea,Entire home/apt,172.0,1125.0,0,41
81635.0,4.0,Islington,Private room,102.0,730.0,0,364
239697.0,4.0,Brent,Private room,55.0,40.0,0,0
338896.0,3.0,Barnet,Private room,40.0,60.0,0,336
81951.0,1.0,Havering,Entire home/apt,190.0,10.0,0,356
340435.0,5.0,Hammersmith and Fulham,Private room,59.0,60.0,0,0
340933.0,2.0,Southwark,Private room,45.0,1125.0,0,53
240734.0,3.0,Hackney,Entire home/apt,75.0,1125.0,0,21
84223.0,10.0,Southwark,Private room,62.0,90.0,0,30
241621.0,2.0,Wandsworth,Private room,45.0,120.0,0,323
341143.0,1.0,Haringey,Private room,70.0,7.0,0,75
84532.0,1.0,Haringey,Private room,41.0,7.0,0,151
341779.0,4.0,Croydon,Private room,26.0,1125.0,0,0
241975.0,4.0,Islington,Private room,35.0,760.0,0,305
85191.0,1.0,Lambeth,Private room,65.0,30.0,0,0
243077.0,3.0,Hackney,Entire home/apt,123.0,28.0,0,12
342636.0,1.0,Lewisham,Private room,60.0,21.0,0,182
86092.0,1.0,Hammersmith and Fulham,Entire home/apt,135.0,1125.0,0,319
244125.0,11.0,Hackney,Entire home/apt,657.0,365.0,0,365
87514.0,1.0,Camden,Entire home/apt,129.0,180.0,0,254
245116.0,9.0,Islington,Private room,70.0,365.0,0,0
342804.0,9.0,Hounslow,Entire home/apt,160.0,1125.0,0,339
87827.0,3.0,Westminster,Private room,150.0,30.0,0,270
343701.0,2.0,Newham,Entire home/apt,50.0,365.0,0,365
246271.0,21.0,Tower Hamlets,Private room,85.0,365.0,0,8
89094.0,3.0,Greenwich,Shared room,50.0,90.0,0,3
343848.0,5.0,Enfield,Private room,35.0,1125.0,0,0
344094.0,4.0,Lambeth,Private room,43.0,1125.0,0,343
89183.0,28.0,Westminster,Entire home/apt,250.0,40.0,0,36
344102.0,4.0,Lambeth,Private room,43.0,1125.0,0,0
344233.0,2.0,Newham,Private room,175.0,1125.0,0,9
345013.0,1.0,Southwark,Entire home/apt,125.0,120.0,0,0
249395.0,1.0,Islington,Entire home/apt,300.0,30.0,0,331
252016.0,4.0,Southwark,Private room,60.0,90.0,0,267
89787.0,1.0,Hounslow,Entire home/apt,55.0,730.0,0,335
345039.0,2.0,Brent,Entire home/apt,235.0,14.0,0,329
89870.0,4.0,Islington,Entire home/apt,145.0,60.0,0,0
345321.0,2.0,Newham,Entire home/apt,300.0,60.0,0,307
254996.0,1.0,Ealing,Private room,38.0,28.0,0,0
90549.0,1.0,Tower Hamlets,Private room,48.0,30.0,0,250
90700.0,8.0,Kensington and Chelsea,Entire home/apt,125.0,1125.0,0,253
255961.0,2.0,Merton,Private room,35.0,7.0,0,45
345877.0,1.0,Hackney,Entire home/apt,99.0,31.0,0,0
90962.0,7.0,Hammersmith and Fulham,Private room,96.0,1125.0,0,253
346523.0,1.0,Kensington and Chelsea,Entire home/apt,270.0,365.0,0,365
255963.0,2.0,Merton,Private room,30.0,365.0,0,4
91031.0,1.0,Wandsworth,Entire home/apt,99.0,89.0,0,0
257219.0,9.0,Hackney,Entire home/apt,40.0,21.0,0,0
347389.0,5.0,Newham,Private room,135.0,30.0,0,142
91287.0,21.0,Islington,Entire home/apt,194.0,365.0,0,63
347436.0,2.0,Camden,Private room,431.0,1125.0,0,364
260259.0,1.0,Newham,Private room,51.0,7.0,0,19
263672.0,4.0,Wandsworth,Private room,45.0,365.0,0,116
92352.0,1.0,Islington,Entire home/apt,99.0,20.0,0,318
348549.0,1.0,Tower Hamlets,Entire home/apt,149.0,1124.0,0,21
92399.0,4.0,Islington,Entire home/apt,120.0,365.0,0,267
263822.0,2.0,Newham,Entire home/apt,120.0,1125.0,0,270
92644.0,1.0,Wandsworth,Private room,42.0,730.0,0,365
264776.0,15.0,Lewisham,Entire home/apt,315.0,365.0,0,314
349339.0,3.0,Barnet,Private room,70.0,30.0,0,271
93015.0,2.0,Hammersmith and Fulham,Entire home/apt,100.0,120.0,0,242
349930.0,4.0,Islington,Private room,120.0,1124.0,0,0
264778.0,15.0,Lewisham,Entire home/apt,176.0,365.0,0,317
93734.0,1.0,Greenwich,Private room,41.0,365.0,0,304
93783.0,2.0,Westminster,Entire home/apt,336.0,365.0,0,265
264779.0,15.0,Lewisham,Entire home/apt,164.0,365.0,0,360
264780.0,15.0,Lewisham,Entire home/apt,164.0,365.0,0,0
350588.0,8.0,Islington,Private room,75.0,21.0,0,0
94138.0,2.0,Tower Hamlets,Entire home/apt,75.0,14.0,0,319
264782.0,15.0,Lewisham,Entire home/apt,110.0,365.0,0,275
94662.0,8.0,Lewisham,Entire home/apt,120.0,90.0,0,42
264783.0,15.0,Lewisham,Entire home/apt,274.0,365.0,0,230
351727.0,1.0,Lambeth,Private room,32.0,14.0,0,233
96052.0,1.0,Brent,Private room,46.0,180.0,0,1
353133.0,3.0,Islington,Entire home/apt,80.0,21.0,0,222
264789.0,15.0,Lewisham,Entire home/apt,229.0,365.0,0,309
97506.0,1.0,Lambeth,Private room,35.0,10.0,0,137
268398.0,10.0,Lambeth,Private room,49.0,1125.0,0,0
97974.0,2.0,Richmond upon Thames,Private room,30.0,60.0,0,68
269065.0,2.0,Ealing,Private room,32.0,21.0,0,11
270600.0,3.0,Richmond upon Thames,Entire home/apt,75.0,9011.0,0,0
98541.0,1.0,Haringey,Entire home/apt,99.0,60.0,0,313
271122.0,4.0,Hillingdon,Private room,30.0,365.0,0,352
354003.0,7.0,Kensington and Chelsea,Entire home/apt,200.0,1125.0,0,7
356040.0,1.0,Lewisham,Private room,29.0,1125.0,0,167
98776.0,2.0,Newham,Private room,28.0,21.0,0,365
271815.0,1.0,Kensington and Chelsea,Entire home/apt,149.0,365.0,0,155
99742.0,1.0,Hammersmith and Fulham,Private room,350.0,1125.0,0,211
274740.0,2.0,Hammersmith and Fulham,Entire home/apt,160.0,1125.0,0,0
274918.0,44.0,Merton,Entire home/apt,110.0,90.0,0,40
356073.0,11.0,Newham,Private room,40.0,1125.0,0,0
100479.0,2.0,Tower Hamlets,Private room,55.0,14.0,0,365
102565.0,1.0,Lambeth,Private room,115.0,21.0,0,158
356978.0,2.0,Westminster,Private room,42.0,49.0,0,0
357197.0,1.0,Hackney,Entire home/apt,55.0,28.0,0,355
358043.0,1.0,Tower Hamlets,Entire home/apt,195.0,1125.0,0,0
275140.0,11.0,Lewisham,Entire home/apt,120.0,365.0,0,242
276082.0,2.0,Waltham Forest,Private room,50.0,760.0,0,0
103682.0,5.0,Tower Hamlets,Private room,68.0,30.0,0,60
276888.0,44.0,Merton,Entire home/apt,150.0,1125.0,0,0
103865.0,7.0,Hammersmith and Fulham,Private room,103.0,1125.0,0,0
369383.0,21.0,Camden,Entire home/apt,335.0,365.0,0,343
277580.0,44.0,Hounslow,Entire home/apt,129.0,1124.0,0,0
278559.0,1.0,Westminster,Entire home/apt,89.0,1125.0,0,0
359974.0,1.0,Hackney,Entire home/apt,150.0,30.0,0,342
361944.0,3.0,Bromley,Private room,26.0,31.0,0,0
372691.0,6.0,Hackney,Private room,86.0,1125.0,0,0
362026.0,3.0,Haringey,Private room,120.0,28.0,0,221
362621.0,2.0,Islington,Private room,120.0,21.0,0,306
280234.0,27.0,Westminster,Private room,90.0,365.0,0,0
280894.0,2.0,Southwark,Entire home/apt,149.0,150.0,0,22
374493.0,1.0,Tower Hamlets,Entire home/apt,100.0,60.0,0,362
282198.0,2.0,Camden,Private room,120.0,90.0,0,0
282299.0,1.0,Hackney,Private room,45.0,15.0,0,37
363648.0,3.0,Lewisham,Private room,87.0,30.0,0,365
374594.0,2.0,Wandsworth,Entire home/apt,80.0,60.0,0,365
283569.0,10.0,Ealing,Entire home/apt,93.0,1125.0,0,265
375006.0,8.0,Lambeth,Private room,56.0,21.0,0,258
363749.0,3.0,Lewisham,Private room,86.0,30.0,0,305
375657.0,2.0,Hammersmith and Fulham,Private room,97.0,1125.0,0,284
365069.0,3.0,Camden,Entire home/apt,101.0,1125.0,0,0
409444.0,1.0,Hackney,Entire home/apt,70.0,60.0,0,43
375799.0,3.0,Kingston upon Thames,Entire home/apt,80.0,60.0,0,72
410201.0,1.0,Merton,Entire home/apt,75.0,1125.0,0,0
411030.0,2.0,Lambeth,Private room,50.0,30.0,0,1
365933.0,1.0,Lambeth,Entire home/apt,98.0,30.0,0,0
377707.0,3.0,Waltham Forest,Private room,45.0,360.0,0,182
367181.0,2.0,Hackney,Entire home/apt,150.0,30.0,0,5
377982.0,3.0,Westminster,Entire home/apt,164.0,7.0,0,0
367207.0,3.0,Westminster,Private room,91.0,1125.0,0,45
412058.0,3.0,Hackney,Entire home/apt,507.0,1125.0,0,0
412059.0,3.0,Hackney,Entire home/apt,507.0,90.0,0,0
378406.0,2.0,Wandsworth,Private room,36.0,28.0,0,0
412807.0,7.0,Camden,Private room,42.0,170.0,0,241
369034.0,1.0,Hammersmith and Fulham,Private room,65.0,1125.0,0,315
378407.0,2.0,Wandsworth,Entire home/apt,120.0,31.0,0,333
378551.0,1.0,Hounslow,Entire home/apt,114.0,1125.0,0,347
460934.0,5.0,Merton,Private room,55.0,1125.0,0,314
414170.0,1.0,Barnet,Private room,110.0,30.0,0,345
414246.0,1.0,Camden,Private room,56.0,21.0,0,227
379053.0,1.0,Hackney,Private room,49.0,1125.0,0,157
415825.0,5.0,Islington,Entire home/apt,130.0,1125.0,0,59
460935.0,5.0,Merton,Private room,55.0,1125.0,0,347
460936.0,5.0,Merton,Private room,55.0,1125.0,0,309
379060.0,2.0,Hammersmith and Fulham,Entire home/apt,95.0,30.0,0,110
460938.0,5.0,Merton,Private room,52.0,1125.0,0,0
415926.0,1.0,Westminster,Entire home/apt,98.0,180.0,0,298
416047.0,7.0,Lewisham,Private room,29.0,1125.0,0,0
379137.0,5.0,Hackney,Entire home/apt,200.0,1125.0,0,247
416238.0,10.0,Camden,Entire home/apt,240.0,1124.0,0,342
380188.0,1.0,Richmond upon Thames,Entire home/apt,353.0,365.0,0,365
416746.0,3.0,Southwark,Private room,150.0,30.0,0,282
416747.0,3.0,Southwark,Private room,140.0,30.0,0,0
461039.0,1.0,Haringey,Entire home/apt,110.0,1125.0,0,175
380714.0,5.0,Islington,Private room,59.0,14.0,0,240
461923.0,1.0,Greenwich,Entire home/apt,117.0,1125.0,0,96
416748.0,3.0,Southwark,Private room,140.0,30.0,0,202
417090.0,15.0,Brent,Entire home/apt,83.0,365.0,0,273
381005.0,2.0,Brent,Private room,40.0,21.0,0,88
417297.0,28.0,Tower Hamlets,Entire home/apt,300.0,600.0,0,0
461987.0,1.0,Hackney,Entire home/apt,150.0,1125.0,0,342
381006.0,3.0,Westminster,Entire home/apt,500.0,1125.0,0,230
462476.0,2.0,Greenwich,Entire home/apt,85.0,14.0,0,0
462818.0,1.0,Ealing,Private room,48.0,270.0,0,0
418561.0,1.0,Islington,Private room,52.0,1125.0,0,232
381467.0,7.0,Kensington and Chelsea,Entire home/apt,143.0,1125.0,0,103
418750.0,4.0,Kensington and Chelsea,Entire home/apt,155.0,80.0,0,244
464370.0,12.0,Lambeth,Entire home/apt,199.0,60.0,0,110
381741.0,3.0,Brent,Entire home/apt,155.0,32.0,0,0
464579.0,14.0,Greenwich,Entire home/apt,160.0,365.0,0,365
418857.0,2.0,Hackney,Private room,120.0,1125.0,0,48
381916.0,4.0,Lambeth,Private room,70.0,28.0,0,292
419786.0,2.0,Greenwich,Entire home/apt,250.0,21.0,0,176
464789.0,1.0,Hackney,Entire home/apt,74.0,13.0,0,69
382634.0,4.0,Waltham Forest,Private room,113.0,1125.0,0,316
464795.0,4.0,Hammersmith and Fulham,Entire home/apt,413.0,1125.0,0,0
420083.0,1.0,Lewisham,Private room,65.0,7.0,0,85
383382.0,4.0,Lambeth,Private room,70.0,28.0,0,256
464922.0,2.0,Lewisham,Private room,35.0,3.0,0,0
383416.0,4.0,Lambeth,Private room,65.0,28.0,0,365
420605.0,2.0,Wandsworth,Entire home/apt,178.0,1125.0,0,0
420699.0,3.0,Hackney,Private room,40.0,3.0,0,307
384315.0,2.0,Hackney,Private room,31.0,100.0,0,365
421760.0,3.0,Harrow,Private room,25.0,7.0,0,345
422095.0,1.0,Greenwich,Private room,150.0,30.0,0,0
465361.0,2.0,Lambeth,Private room,28.0,30.0,0,240
465435.0,2.0,Lambeth,Private room,72.0,1125.0,0,53
384770.0,1.0,Hammersmith and Fulham,Entire home/apt,120.0,10.0,0,0
465515.0,2.0,Islington,Entire home/apt,89.0,30.0,0,316
384780.0,5.0,Camden,Entire home/apt,172.0,21.0,0,347
465781.0,1.0,Bexley,Private room,30.0,5.0,0,0
465821.0,1.0,Newham,Entire home/apt,110.0,60.0,0,285
466017.0,3.0,Barnet,Private room,55.0,90.0,0,117
422308.0,2.0,Hackney,Entire home/apt,63.0,4.0,0,1
385019.0,1.0,Hackney,Entire home/apt,345.0,14.0,0,0
468033.0,1.0,Westminster,Entire home/apt,154.0,60.0,0,246
387835.0,2.0,Richmond upon Thames,Private room,39.0,1125.0,0,285
468283.0,3.0,Islington,Private room,30.0,31.0,0,0
422748.0,8.0,Croydon,Private room,19.0,365.0,0,365
387935.0,1.0,Hackney,Private room,75.0,30.0,0,0
424511.0,2.0,Newham,Entire home/apt,181.0,1125.0,0,252
468438.0,3.0,Islington,Private room,30.0,40.0,0,0
387939.0,1.0,Tower Hamlets,Private room,34.0,30.0,0,0
469125.0,2.0,Hackney,Entire home/apt,85.0,1125.0,0,0
425143.0,1.0,Wandsworth,Entire home/apt,114.0,1125.0,0,180
387951.0,10.0,Islington,Private room,122.0,90.0,0,194
426354.0,1.0,Kensington and Chelsea,Entire home/apt,180.0,30.0,0,305
469187.0,3.0,Wandsworth,Private room,60.0,31.0,0,0
388030.0,4.0,Hammersmith and Fulham,Private room,40.0,1125.0,0,300
469189.0,3.0,Wandsworth,Entire home/apt,160.0,31.0,0,0
427229.0,2.0,Greenwich,Private room,150.0,1125.0,0,6
388032.0,4.0,Hammersmith and Fulham,Private room,40.0,15.0,0,0
427327.0,7.0,Hackney,Entire home/apt,155.0,64.0,0,311
427348.0,3.0,Lambeth,Entire home/apt,100.0,18.0,0,219
469198.0,1.0,Hackney,Entire home/apt,279.0,1125.0,0,365
469219.0,1.0,Hackney,Private room,55.0,100.0,0,289
388306.0,1.0,Wandsworth,Private room,908.0,1125.0,0,294
469630.0,1.0,Newham,Shared room,23.0,1125.0,0,365
427936.0,2.0,Hackney,Private room,60.0,60.0,0,285
388387.0,5.0,Redbridge,Private room,50.0,300.0,0,365
428432.0,1.0,Newham,Entire home/apt,200.0,120.0,0,224
469676.0,4.0,Lambeth,Entire home/apt,99.0,10.0,0,46
388674.0,1.0,Barnet,Private room,23.0,1125.0,0,87
388700.0,2.0,Merton,Private room,12.0,60.0,0,364
470205.0,1.0,Merton,Entire home/apt,175.0,180.0,0,253
470503.0,3.0,Hackney,Entire home/apt,100.0,30.0,0,48
388721.0,1.0,Hackney,Entire home/apt,155.0,365.0,0,314
388743.0,1.0,Lewisham,Private room,80.0,1125.0,0,340
471228.0,4.0,Merton,Private room,36.0,21.0,0,0
428716.0,3.0,Waltham Forest,Private room,65.0,1125.0,0,206
388995.0,1.0,Redbridge,Private room,150.0,1125.0,0,359
429045.0,1.0,Lewisham,Entire home/apt,1500.0,21.0,0,0
471753.0,1.0,Newham,Private room,95.0,180.0,0,270
389079.0,1.0,Tower Hamlets,Private room,31.0,30.0,0,365
472185.0,1.0,Waltham Forest,Private room,42.0,60.0,0,365
429900.0,1.0,Waltham Forest,Private room,50.0,365.0,0,0
389108.0,2.0,Barnet,Private room,400.0,180.0,0,314
472203.0,2.0,Waltham Forest,Private room,70.0,1125.0,0,365
389125.0,2.0,Brent,Private room,82.0,31.0,0,0
473073.0,1.0,Southwark,Private room,39.0,1125.0,0,151
431775.0,1.0,Islington,Entire home/apt,115.0,31.0,0,221
389544.0,4.0,Merton,Private room,45.0,1125.0,0,151
