id,host_total_listings_count,borough,room_type,price,maximum_nights,availability_90,availability_365
47192,1.0,Camden,Private room,35.0,1125,89,364
47687,9.0,Hammersmith and Fulham,Entire home/apt,78.0,365,90,365
49970,9.0,Hammersmith and Fulham,Hotel room,40.0,730,65,78
51830,1.0,Westminster,Entire home/apt,121.0,42,0,111
53041,1.0,Camden,Private room,40.0,14,89,364
55402,4.0,Croydon,Entire home/apt,56.0,730,0,0
56229,9.0,Hammersmith and Fulham,Entire home/apt,50.0,365,50,325
56784,2.0,Croydon,Private room,35.0,730,90,365
59656,3.0,Westminster,Private room,70.0,1125,86,361
62747,3.0,Tower Hamlets,Private room,43.0,730,77,77
62898,0.0,Redbridge,Private room,49.0,730,90,365
62901,0.0,Redbridge,Private room,55.0,730,89,364
63864,64.0,Tower Hamlets,Entire home/apt,135.0,1125,79,354
63948,9.0,Hammersmith and Fulham,Entire home/apt,57.0,730,27,302
64429,2.0,Kensington and Chelsea,Private room,45.0,60,0,190
65638,5.0,Southwark,Entire home/apt,75.0,90,71,251
65831,7.0,Southwark,Entire home/apt,99.0,31,89,89
65908,1.0,Lambeth,Private room,80.0,4,0,0
66772,9.0,Hammersmith and Fulham,Private room,60.0,9100,90,362
67851,1.0,Hackney,Entire home/apt,76.0,30,1,1
67934,2.0,Barnet,Private room,25.0,30,89,364
69119,0.0,Redbridge,Private room,62.0,730,90,365
69198,1.0,Haringey,Private room,36.0,730,80,355
70482,2.0,Hackney,Entire home/apt,110.0,1125,87,362
71875,18.0,Camden,Entire home/apt,148.0,730,90,361
72059,1.0,Haringey,Private room,80.0,30,0,43
72913,1.0,Lambeth,Private room,48.0,10,52,52
73431,1.0,Lambeth,Entire home/apt,73.0,30,17,17
73884,9.0,Hammersmith and Fulham,Entire home/apt,45.0,730,39,53
75120,3.0,Hammersmith and Fulham,Entire home/apt,421.0,360,62,335
76932,3.0,Westminster,Entire home/apt,200.0,1125,86,361
78606,1.0,Waltham Forest,Private room,42.0,90,90,365
78892,1.0,Southwark,Private room,34.0,31,0,0
79129,1.0,Merton,Private room,29.0,120,88,363
79216,1.0,Lewisham,Private room,60.0,730,90,365
79571,1.0,Kensington and Chelsea,Entire home/apt,99.0,365,0,0
80123,1.0,Wandsworth,Entire home/apt,96.0,30,0,60
80441,0.0,Lambeth,Entire home/apt,95.0,120,83,83
81015,2.0,Croydon,Private room,35.0,730,90,365
81052,1.0,Islington,Entire home/apt,133.0,30,0,0
81080,7.0,Richmond upon Thames,Hotel room,100.0,730,89,364
81211,1.0,Camden,Entire home/apt,110.0,100,87,362
81410,9.0,Westminster,Entire home/apt,210.0,365,79,348
81449,2.0,Tower Hamlets,Entire home/apt,138.0,365,53,127
81473,1.0,Bromley,Private room,40.0,30,13,13
81635,3.0,Islington,Private room,102.0,730,0,0
81951,1.0,Havering,Entire home/apt,190.0,10,89,364
83027,1.0,Greenwich,Private room,26.0,14,90,365
83308,1.0,Camden,Entire home/apt,120.0,365,0,0
84532,1.0,Hackney,Private room,30.0,7,68,68
84640,3.0,Haringey,Private room,40.0,365,90,90
85191,1.0,Lambeth,Private room,58.0,30,90,365
85406,4.0,Westminster,Entire home/apt,152.0,15,0,0
86092,1.0,Hammersmith and Fulham,Entire home/apt,99.0,365,84,323
87514,1.0,Camden,Entire home/apt,99.0,180,90,365
87827,1.0,Westminster,Private room,150.0,30,90,365
89094,2.0,Greenwich,Shared room,50.0,90,90,365
89787,1.0,Hounslow,Entire home/apt,55.0,730,0,0
89870,3.0,Islington,Entire home/apt,125.0,90,89,364
90358,2.0,Kensington and Chelsea,Entire home/apt,127.0,365,0,0
90522,2.0,Croydon,Private room,40.0,60,89,364
90549,1.0,Tower Hamlets,Private room,47.0,30,0,0
90681,2.0,Lewisham,Private room,58.0,60,79,354
90700,2.0,Kensington and Chelsea,Entire home/apt,89.0,1125,68,269
91287,4.0,Islington,Entire home/apt,96.0,365,42,42
92352,1.0,Islington,Entire home/apt,90.0,14,86,176
92399,2.0,Islington,Entire home/apt,65.0,365,71,346
92644,1.0,Wandsworth,Private room,42.0,730,76,343
93015,1.0,Hammersmith and Fulham,Entire home/apt,68.0,31,45,320
93263,10.0,Merton,Entire home/apt,75.0,360,41,316
93500,1.0,Lambeth,Private room,45.0,1125,0,0
93734,1.0,Greenwich,Private room,41.0,365,62,334
94138,1.0,Tower Hamlets,Entire home/apt,75.0,14,0,0
96008,2.0,Lambeth,Private room,80.0,365,90,365
96052,2.0,Brent,Private room,46.0,93,89,364
96640,1.0,Hackney,Private room,100.0,730,90,365
97178,1.0,Hammersmith and Fulham,Private room,49.0,730,90,365
97506,1.0,Lambeth,Private room,35.0,10,89,364
97583,3.0,Haringey,Private room,39.0,365,89,364
97974,1.0,Wandsworth,Private room,30.0,60,0,0
98271,1.0,Ealing,Private room,60.0,30,0,49
98541,1.0,Haringey,Entire home/apt,80.0,60,89,364
98750,2.0,Hammersmith and Fulham,Entire home/apt,75.0,180,90,365
99241,1.0,Kensington and Chelsea,Private room,110.0,7,89,364
99333,2.0,Islington,Entire home/apt,118.0,20,88,88
99742,1.0,Hammersmith and Fulham,Private room,350.0,1125,90,365
100326,1.0,Hackney,Private room,33.0,10,0,0
100479,2.0,Tower Hamlets,Private room,55.0,14,0,0
102391,3.0,Hackney,Entire home/apt,135.0,5,89,179
102565,1.0,Lambeth,Private room,95.0,21,79,302
103682,3.0,Tower Hamlets,Private room,68.0,30,0,0
103865,1.0,Hammersmith and Fulham,Private room,81.0,730,0,144
106332,2.0,Tower Hamlets,Private room,55.0,365,0,202
107048,6.0,Islington,Entire home/apt,93.0,365,0,17
107051,1.0,Westminster,Entire home/apt,90.0,30,63,315
108529,3.0,Southwark,Private room,40.0,1125,58,333
108562,6.0,Islington,Private room,31.0,730,0,0
109226,1.0,Islington,Entire home/apt,423.0,1825,90,365
109299,2.0,Hackney,Entire home/apt,135.0,100,89,364
116268,1.0,Enfield,Private room,25.0,730,3,260
117203,1.0,Hammersmith and Fulham,Entire home/apt,106.0,98,44,44
118805,1.0,Camden,Private room,60.0,1125,89,364
123522,1.0,Westminster,Entire home/apt,99.0,1125,0,0
127652,3.0,Camden,Entire home/apt,120.0,1125,0,0
127860,1.0,Richmond upon Thames,Private room,1000.0,30,0,0
129768,2.0,Westminster,Entire home/apt,135.0,91,0,0
131444,1.0,Lambeth,Entire home/apt,90.0,730,9,9
137581,2.0,Tower Hamlets,Entire home/apt,130.0,31,18,293
137907,18.0,Camden,Entire home/apt,153.0,90,90,355
138800,2.0,Tower Hamlets,Private room,55.0,730,0,46
139142,1.0,Islington,Entire home/apt,76.0,365,90,365
142117,1.0,Hackney,Entire home/apt,140.0,30,88,363
143028,2.0,Merton,Entire home/apt,138.0,1125,0,0
143568,2.0,Newham,Entire home/apt,75.0,365,90,180
145612,2.0,Ealing,Private room,28.0,90,56,56
150900,2.0,Kensington and Chelsea,Private room,59.0,14,90,365
152863,1.0,Haringey,Entire home/apt,99.0,1125,0,0
154221,1.0,Westminster,Entire home/apt,83.0,30,0,0
157227,2.0,Hackney,Entire home/apt,99.0,120,89,364
157714,1.0,Hammersmith and Fulham,Private room,46.0,31,89,89
158939,3.0,Lewisham,Entire home/apt,110.0,14,0,0
159736,4.0,Lambeth,Private room,34.0,1125,58,58
165336,1.0,Kensington and Chelsea,Entire home/apt,50.0,14,20,20
166760,1.0,Croydon,Entire home/apt,58.0,90,1,29
168348,2.0,Westminster,Entire home/apt,118.0,1125,50,325
168359,1.0,Southwark,Entire home/apt,111.0,1125,0,0
168875,1.0,Tower Hamlets,Entire home/apt,90.0,730,31,306
170524,4.0,Westminster,Entire home/apt,1300.0,730,90,365
170702,1.0,Tower Hamlets,Private room,60.0,365,0,0
172629,2.0,Kensington and Chelsea,Private room,85.0,90,90,365
172807,2.0,Westminster,Entire home/apt,217.0,20,0,0
172811,1.0,Camden,Entire home/apt,229.0,365,0,0
174132,1.0,Westminster,Private room,50.0,300,87,362
175892,6.0,Hackney,Entire home/apt,97.0,1125,88,261
178519,2.0,Brent,Entire home/apt,150.0,30,90,365
179312,1.0,Islington,Entire home/apt,45.0,1125,0,0
180449,3.0,Wandsworth,Private room,50.0,1125,0,261
181724,5.0,Merton,Private room,55.0,21,89,364
182802,1.0,Richmond upon Thames,Private room,50.0,30,90,365
183128,1.0,Southwark,Private room,69.0,45,0,0
186682,1.0,Brent,Entire home/apt,75.0,1125,69,69
189002,0.0,Hounslow,Private room,85.0,30,0,79
190015,1.0,Hackney,Entire home/apt,85.0,365,0,0
190028,2.0,Islington,Entire home/apt,65.0,365,82,357
193794,1.0,Kensington and Chelsea,Private room,35.0,7,0,0
194664,64.0,Lambeth,Entire home/apt,87.0,90,70,345
198258,1.0,Barking and Dagenham,Private room,39.0,180,73,348
198279,1.0,Tower Hamlets,Private room,35.0,120,90,365
198771,1.0,Southwark,Private room,46.0,365,90,365
200713,4.0,Croydon,Private room,18.0,365,0,270
202422,20.0,Camden,Entire home/apt,107.0,365,0,1
207912,4.0,Croydon,Private room,35.0,365,85,360
208952,1.0,Hackney,Private room,263.0,30,0,0
210010,1.0,Westminster,Entire home/apt,94.0,14,0,0
213024,1.0,Westminster,Entire home/apt,67.0,600,76,351
214755,2.0,Kensington and Chelsea,Entire home/apt,400.0,1125,25,25
214995,2.0,Kensington and Chelsea,Private room,36.0,90,61,332
216350,4.0,Hammersmith and Fulham,Private room,51.0,90,84,359
223498,1.0,Camden,Private room,65.0,14,88,178
227502,3.0,Hackney,Entire home/apt,55.0,365,89,364
228054,1.0,Haringey,Private room,60.0,4,90,365
229335,2.0,Westminster,Entire home/apt,180.0,365,77,352
229684,4.0,Lewisham,Private room,30.0,365,0,0
230427,2.0,Kensington and Chelsea,Private room,75.0,365,90,365
230839,1.0,Hackney,Entire home/apt,90.0,30,0,0
231452,1.0,Hammersmith and Fulham,Private room,75.0,13,88,363
231692,2.0,Islington,Private room,42.0,365,69,344
231854,6.0,Islington,Private room,71.0,365,3,3
232983,2.0,Southwark,Private room,48.0,90,38,264
234776,2.0,Kensington and Chelsea,Private room,100.0,400,90,365
235994,4.0,Haringey,Entire home/apt,121.0,1125,90,241
236956,6.0,Lambeth,Private room,26.0,365,49,285
237907,20.0,Islington,Entire home/apt,160.0,90,0,0
238349,2.0,Hammersmith and Fulham,Entire home/apt,120.0,365,85,360
238440,1.0,Kensington and Chelsea,Entire home/apt,150.0,30,0,0
238711,1.0,Kensington and Chelsea,Entire home/apt,170.0,90,0,0
238897,1.0,Brent,Private room,60.0,14,0,0
239697,2.0,Brent,Private room,42.0,40,90,270
239955,2.0,Barnet,Private room,33.0,60,89,364
240734,2.0,Hackney,Entire home/apt,65.0,10,0,0
241133,1.0,Barnet,Private room,33.0,365,90,365
241621,2.0,Wandsworth,Private room,29.0,120,80,170
241975,2.0,Islington,Private room,27.0,760,0,0
243077,3.0,Hackney,Entire home/apt,123.0,28,0,0
243093,3.0,Enfield,Private room,66.0,365,89,364
244112,1.0,Islington,Private room,50.0,365,90,365
244125,7.0,Hackney,Entire home/apt,450.0,365,82,352
245116,2.0,Islington,Private room,60.0,365,89,364
245825,1.0,Barnet,Private room,56.0,760,90,365
245885,2.0,Lambeth,Entire home/apt,100.0,365,89,364
246619,1.0,Islington,Entire home/apt,109.0,25,0,0
249238,1.0,Hackney,Private room,40.0,90,0,0
249395,1.0,Islington,Entire home/apt,300.0,30,0,0
250012,13.0,Westminster,Entire home/apt,148.0,365,0,0
250293,13.0,Westminster,Entire home/apt,229.0,365,90,365
250995,13.0,Kensington and Chelsea,Entire home/apt,159.0,365,0,0
251026,13.0,Kensington and Chelsea,Entire home/apt,199.0,1125,42,317
252016,2.0,Southwark,Private room,45.0,90,76,351
252226,1.0,Lambeth,Private room,57.0,760,90,365
253668,2.0,Camden,Private room,95.0,21,89,89
254629,2.0,Hackney,Entire home/apt,136.0,35,10,124
254996,1.0,Ealing,Private room,29.0,28,87,362
255734,1.0,Hackney,Private room,40.0,1825,90,365
255961,1.0,Merton,Private room,25.0,7,57,332
256975,1.0,Waltham Forest,Private room,30.0,30,76,351
257219,3.0,Hackney,Entire home/apt,40.0,21,0,0
258184,1.0,Islington,Private room,38.0,365,0,231
260259,1.0,Newham,Private room,51.0,7,89,364
261663,1.0,Hackney,Entire home/apt,130.0,14,87,87
262294,1.0,Westminster,Private room,125.0,180,90,365
263672,2.0,Wandsworth,Private room,35.0,365,90,365
263822,1.0,Newham,Entire home/apt,81.0,365,17,235
264776,8.0,Lewisham,Entire home/apt,239.0,365,81,353
264777,8.0,Lewisham,Entire home/apt,87.0,365,68,343
264778,8.0,Lewisham,Entire home/apt,121.0,365,90,362
264779,8.0,Lewisham,Entire home/apt,103.0,365,90,365
264782,8.0,Lewisham,Entire home/apt,85.0,365,8,283
264783,8.0,Lewisham,Entire home/apt,158.0,365,82,350
265248,5.0,Haringey,Private room,30.0,90,85,85
268398,6.0,Lambeth,Private room,25.0,1125,32,276
269065,2.0,Ealing,Private room,29.0,21,89,179
269172,2.0,Greenwich,Private room,46.0,30,90,365
270600,1.0,Richmond upon Thames,Entire home/apt,71.0,9011,0,0
271122,4.0,Hillingdon,Private room,30.0,365,0,0
271373,13.0,Kensington and Chelsea,Entire home/apt,149.0,365,0,0
271815,1.0,Kensington and Chelsea,Entire home/apt,136.0,365,89,364
272530,1.0,Islington,Private room,80.0,365,89,364
272835,2.0,Camden,Entire home/apt,77.0,1125,65,323
273941,1.0,Lewisham,Entire home/apt,45.0,120,0,231
274740,1.0,Hammersmith and Fulham,Entire home/apt,115.0,365,61,324
274918,47.0,Merton,Entire home/apt,87.0,90,90,365
275140,7.0,Lewisham,Entire home/apt,132.0,365,75,350
275736,2.0,Lambeth,Private room,31.0,28,89,364
276082,2.0,Waltham Forest,Private room,50.0,760,0,0
276510,14.0,Westminster,Entire home/apt,210.0,1125,0,0
276888,47.0,Merton,Entire home/apt,130.0,90,89,364
277580,47.0,Hounslow,Entire home/apt,124.0,1124,90,365
278559,1.0,Westminster,Entire home/apt,89.0,1125,0,0
279022,2.0,Westminster,Entire home/apt,950.0,180,90,365
280894,2.0,Southwark,Entire home/apt,149.0,150,89,89
281563,1.0,Ealing,Private room,50.0,30,90,180
282198,1.0,Camden,Entire home/apt,92.0,180,0,182
282299,1.0,Hackney,Private room,45.0,15,0,0
282846,1.0,Brent,Private room,50.0,365,87,362
283569,6.0,Ealing,Entire home/apt,62.0,1125,41,316
284437,3.0,Lewisham,Private room,75.0,10,90,365
284532,1.0,Hackney,Entire home/apt,70.0,365,9,256
286675,1.0,Harrow,Entire home/apt,60.0,30,1,1
286943,1.0,Brent,Entire home/apt,95.0,14,61,314
288410,5.0,Westminster,Entire home/apt,250.0,365,90,365
288828,2.0,Brent,Entire home/apt,102.0,1125,0,0
288857,3.0,Southwark,Entire home/apt,200.0,180,5,95
289422,7.0,Newham,Private room,45.0,1125,1,262
289802,7.0,Newham,Private room,45.0,1125,0,274
290233,1.0,Newham,Entire home/apt,572.0,60,90,365
290923,1.0,Camden,Entire home/apt,275.0,365,0,0
291731,2.0,Lambeth,Private room,29.0,31,58,333
294177,2.0,Barnet,Entire home/apt,50.0,1125,64,339
294247,2.0,Hammersmith and Fulham,Private room,54.0,1125,90,365
294887,1.0,Waltham Forest,Private room,34.0,14,88,363
295222,1.0,Ealing,Private room,86.0,1125,90,365
296720,1.0,Merton,Private room,45.0,1125,0,0
298246,2.0,Lambeth,Entire home/apt,135.0,60,80,355
299374,1.0,Brent,Entire home/apt,59.0,90,2,181
299735,1.0,Haringey,Entire home/apt,106.0,180,89,362
300333,1.0,Hillingdon,Private room,57.0,1125,89,364
300723,1.0,Haringey,Entire home/apt,200.0,30,89,364
301631,1.0,Tower Hamlets,Private room,55.0,90,90,365
302760,1.0,Lewisham,Entire home/apt,100.0,45,0,0
303239,1.0,Southwark,Private room,368.0,60,90,365
304161,7.0,Greenwich,Private room,40.0,1125,90,365
304162,7.0,Greenwich,Private room,32.0,1125,0,0
304918,6.0,Islington,Entire home/apt,140.0,365,0,0
304976,1.0,Waltham Forest,Entire home/apt,200.0,120,79,354
305573,0.0,Southwark,Entire home/apt,70.0,1125,89,364
305813,2.0,Merton,Private room,152.0,1125,89,364
305818,2.0,Merton,Private room,107.0,1125,89,364
306405,1.0,Barking and Dagenham,Private room,41.0,365,90,365
306677,8.0,Southwark,Entire home/apt,134.0,90,0,0
306966,1.0,Westminster,Entire home/apt,100.0,365,90,365
307923,1.0,Hillingdon,Private room,26.0,30,88,178
308005,18.0,Camden,Entire home/apt,179.0,1125,0,216
308640,1.0,Hackney,Entire home/apt,145.0,60,66,341
309085,3.0,Tower Hamlets,Entire home/apt,140.0,1125,31,306
310107,2.0,Islington,Private room,180.0,1125,88,363
310274,1.0,Haringey,Private room,50.0,1125,90,365
310665,1.0,Hackney,Entire home/apt,190.0,7,0,0
310724,1.0,Lambeth,Entire home/apt,295.0,90,77,284
310949,1.0,Greenwich,Private room,34.0,30,68,343
311430,4.0,Lambeth,Private room,35.0,1125,45,45
311768,5.0,Merton,Entire home/apt,500.0,1124,0,0
312465,2.0,Newham,Private room,100.0,1125,90,365
312761,2.0,Hackney,Entire home/apt,144.0,180,90,180
313710,1.0,Brent,Entire home/apt,89.0,14,0,0
314066,4.0,Haringey,Private room,26.0,1125,76,348
314164,1.0,Hackney,Entire home/apt,97.0,25,5,153
314985,1.0,Newham,Private room,32.0,7,0,0
315238,2.0,Wandsworth,Entire home/apt,197.0,60,90,365
315489,3.0,Lambeth,Private room,31.0,25,87,362
315658,2.0,Lambeth,Private room,50.0,1125,0,0
316137,4.0,Camden,Private room,93.0,365,90,365
318287,1.0,Waltham Forest,Private room,29.0,200,89,364
318867,1.0,Westminster,Entire home/apt,140.0,365,87,362
318986,1.0,Kensington and Chelsea,Entire home/apt,200.0,21,0,0
320629,1.0,Camden,Private room,75.0,1120,0,0
321411,3.0,Kensington and Chelsea,Private room,69.0,1125,90,134
321580,0.0,Brent,Entire home/apt,129.0,21,87,177
322606,2.0,Wandsworth,Private room,40.0,1125,90,365
323473,1.0,Islington,Entire home/apt,99.0,50,59,59
323571,1.0,Hackney,Entire home/apt,75.0,60,0,0
324055,1.0,Newham,Private room,29.0,365,90,365
324229,1.0,Barnet,Private room,65.0,1125,90,365
325305,1.0,Newham,Private room,35.0,7,17,292
325673,5.0,Camden,Private room,46.0,365,90,365
325809,2.0,Camden,Entire home/apt,737.0,30,90,365
326146,1.0,Waltham Forest,Private room,120.0,21,0,0
326314,2.0,Lambeth,Entire home/apt,140.0,14,90,365
326633,2.0,Wandsworth,Private room,60.0,1125,90,365
327403,4.0,Kensington and Chelsea,Entire home/apt,65.0,365,90,365
329109,0.0,Ealing,Private room,30.0,14,89,364
329585,1.0,Lambeth,Entire home/apt,138.0,365,0,0
329610,1.0,Waltham Forest,Private room,100.0,7,90,365
330044,1.0,Hounslow,Private room,40.0,1125,0,0
330783,1.0,Southwark,Private room,45.0,90,90,365
330932,4.0,Islington,Entire home/apt,70.0,200,78,353
331058,5.0,Ealing,Private room,56.0,90,62,322
333931,2.0,Barking and Dagenham,Private room,46.0,365,87,362
334310,4.0,Lewisham,Private room,36.0,1125,48,323
334412,4.0,Islington,Private room,60.0,1825,0,170
334546,0.0,Newham,Private room,20.0,60,2,277
335867,1.0,Newham,Entire home/apt,200.0,1125,0,0
337806,1.0,Hackney,Entire home/apt,57.0,365,0,0
337986,1.0,Barking and Dagenham,Private room,20.0,14,90,90
338198,1.0,Barnet,Entire home/apt,95.0,90,66,341
338896,2.0,Barnet,Private room,35.0,30,88,88
340435,1.0,Hammersmith and Fulham,Private room,83.0,60,85,355
340933,1.0,Southwark,Private room,45.0,1125,0,0
341143,1.0,Haringey,Private room,70.0,7,0,0
341779,4.0,Croydon,Private room,20.0,365,68,343
341956,1.0,Ealing,Private room,50.0,90,90,365
342636,1.0,Lewisham,Private room,60.0,21,0,0
343149,3.0,Westminster,Entire home/apt,165.0,1125,89,364
343701,1.0,Newham,Entire home/apt,50.0,365,26,209
344094,4.0,Lambeth,Private room,25.0,1125,76,351
344102,4.0,Lambeth,Private room,25.0,1125,85,360
344233,2.0,Newham,Private room,175.0,1125,0,0
345013,1.0,Southwark,Entire home/apt,125.0,120,0,0
345039,1.0,Brent,Entire home/apt,235.0,14,0,0
345321,1.0,Newham,Entire home/apt,300.0,60,90,365
345877,1.0,Islington,Entire home/apt,80.0,31,58,238
346523,2.0,Kensington and Chelsea,Entire home/apt,99.0,365,90,365
347144,0.0,Southwark,Entire home/apt,75.0,90,90,270
347389,6.0,Newham,Private room,135.0,30,0,0
347436,2.0,Camden,Private room,366.0,1125,90,365
347849,3.0,Wandsworth,Entire home/apt,160.0,14,0,0
347896,3.0,Lambeth,Private room,30.0,14,0,0
348076,2.0,Newham,Private room,100.0,1125,90,365
348215,4.0,Camden,Private room,49.0,365,90,365
348217,4.0,Camden,Entire home/apt,250.0,365,90,363
348549,1.0,Tower Hamlets,Entire home/apt,135.0,1124,46,321
349273,1.0,Waltham Forest,Private room,45.0,1125,0,0
349339,3.0,Barnet,Private room,50.0,30,90,365
349930,1.0,Islington,Private room,45.0,1124,90,365
350442,2.0,Haringey,Entire home/apt,240.0,22,0,212
350588,7.0,Islington,Private room,34.0,31,85,175
351727,1.0,Lambeth,Private room,32.0,14,0,201
353133,3.0,Islington,Private room,55.0,400,78,353
354003,2.0,Kensington and Chelsea,Entire home/apt,150.0,1125,77,167
354685,24.0,Barnet,Entire home/apt,200.0,1125,90,365
356040,1.0,Lewisham,Private room,29.0,1125,0,0
356073,7.0,Newham,Private room,109.0,1125,12,283
356427,1.0,Brent,Entire home/apt,250.0,14,90,365
356978,1.0,Westminster,Private room,42.0,49,0,0
357036,1.0,Brent,Entire home/apt,99.0,20,57,57
357197,1.0,Hackney,Entire home/apt,55.0,28,0,0
358043,1.0,Tower Hamlets,Entire home/apt,195.0,1125,0,0
358360,1.0,Haringey,Private room,25.0,10,88,363
359316,3.0,Kensington and Chelsea,Private room,61.0,1125,0,0
359974,2.0,Hackney,Entire home/apt,99.0,30,64,64
360968,4.0,Wandsworth,Private room,75.0,1125,90,365
360969,4.0,Wandsworth,Private room,45.0,90,90,365
361549,3.0,Southwark,Entire home/apt,79.0,1125,5,5
361662,1.0,Westminster,Private room,100.0,14,82,357
361944,2.0,Bromley,Private room,25.0,31,71,346
362026,2.0,Haringey,Private room,45.0,14,89,364
362621,1.0,Islington,Private room,120.0,21,0,0
363648,2.0,Lewisham,Private room,87.0,30,90,365
363749,2.0,Lewisham,Private room,86.0,30,90,365
365069,0.0,Camden,Entire home/apt,101.0,190,73,348
365933,1.0,Lambeth,Entire home/apt,95.0,30,89,356
366450,1.0,Islington,Entire home/apt,67.0,90,90,365
367045,2.0,Westminster,Private room,117.0,1125,90,365
367175,2.0,Redbridge,Entire home/apt,75.0,30,0,0
367181,1.0,Hackney,Entire home/apt,150.0,30,0,0
367977,1.0,Hammersmith and Fulham,Entire home/apt,51.0,400,0,0
369034,1.0,Hammersmith and Fulham,Private room,65.0,1125,90,356
369383,4.0,Camden,Entire home/apt,96.0,365,0,0
370824,3.0,Lambeth,Private room,27.0,25,89,364
374493,1.0,Tower Hamlets,Entire home/apt,100.0,60,77,352
374594,1.0,Wandsworth,Entire home/apt,80.0,60,0,0
374624,2.0,Hackney,Entire home/apt,101.0,1125,0,0
375006,5.0,Lambeth,Private room,54.0,21,4,160
375657,1.0,Hammersmith and Fulham,Entire home/apt,73.0,1125,48,323
375799,2.0,Kingston upon Thames,Entire home/apt,80.0,60,16,277
377707,2.0,Waltham Forest,Private room,30.0,360,45,320
377982,3.0,Westminster,Entire home/apt,140.0,60,88,363
378406,2.0,Wandsworth,Private room,36.0,28,0,0
378407,2.0,Wandsworth,Entire home/apt,120.0,31,0,0
378551,1.0,Hounslow,Entire home/apt,111.0,1125,54,296
378838,2.0,Tower Hamlets,Private room,60.0,1125,0,0
378886,2.0,Tower Hamlets,Private room,30.0,21,0,0
379053,1.0,Hackney,Private room,48.0,28,1,1
379060,2.0,Hammersmith and Fulham,Entire home/apt,92.0,30,68,277
379137,4.0,Hackney,Entire home/apt,150.0,1125,18,18
380188,1.0,Richmond upon Thames,Entire home/apt,170.0,365,6,204
380714,4.0,Islington,Private room,49.0,14,90,362
381005,1.0,Brent,Private room,30.0,14,0,222
381467,1.0,Kensington and Chelsea,Entire home/apt,143.0,1125,0,0
381916,4.0,Lambeth,Private room,66.0,28,87,87
382627,1.0,Islington,Entire home/apt,75.0,1125,90,365
382634,4.0,Waltham Forest,Private room,39.0,1125,89,364
383382,4.0,Lambeth,Private room,61.0,14,74,74
383416,4.0,Lambeth,Private room,55.0,14,73,73
384315,2.0,Hackney,Private room,28.0,100,68,142
384317,2.0,Hackney,Entire home/apt,70.0,28,0,0
384770,1.0,Hammersmith and Fulham,Entire home/apt,66.0,16,82,357
384780,1.0,Camden,Entire home/apt,300.0,21,67,342
385019,1.0,Hackney,Entire home/apt,295.0,14,0,0
386965,2.0,Hounslow,Private room,35.0,5,0,0
387835,2.0,Richmond upon Thames,Private room,34.0,1125,85,360
387935,1.0,Hackney,Private room,65.0,10,90,365
387939,1.0,Tower Hamlets,Private room,34.0,30,0,0
387951,5.0,Islington,Private room,122.0,90,90,365
388030,2.0,Hammersmith and Fulham,Private room,30.0,1125,89,364
388032,2.0,Hammersmith and Fulham,Private room,35.0,1125,0,0
388037,2.0,Hounslow,Private room,44.0,28,90,365
388306,1.0,Wandsworth,Private room,908.0,1125,0,47
388315,2.0,Kensington and Chelsea,Entire home/apt,85.0,90,0,0
388387,3.0,Redbridge,Private room,50.0,14,90,180
